,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
25,25,2014,Nissan Micra,Manual,Diesel,"63,433 km",1st Owner,"₹2,75,299"
26,26,2021,Hyundai VENUE,Manual,Petrol,"29,645 km",1st Owner,"₹9,90,499"
27,27,2014,Hyundai i10,Manual,Petrol,"41,044 km",2nd Owner,"₹3,44,599"
28,28,2020,KIA SONET,,Petrol,"19,256 km",1st Owner,"₹13,05,499"
29,29,2017,Maruti Wagon R 1.0,Automatic,Petrol + CNG,"20,267 km",1st Owner,"₹4,34,699"
30,30,2019,Maruti Vitara Brezza,Manual,Diesel,"40,793 km",1st Owner,"₹8,87,499"
31,31,2013,Mercedes Benz E Class,Automatic,Diesel,"42,881 km",2nd Owner,"₹14,03,655"
32,32,2011,Honda Accord,Manual,Petrol,"62,400 km",1st Owner,"₹4,67,599"
33,33,2018,Maruti S Cross,Manual,Diesel,"55,921 km",1st Owner,"₹9,40,399"
34,34,2021,Maruti Ciaz,Manual,Petrol,"9,370 km",1st Owner,"₹11,46,099"
35,35,2021,Renault Kwid,Automatic,Petrol,"5,233 km",1st Owner,"₹5,34,699"
36,36,2020,Honda City,Manual,Petrol,"3,627 km",1st Owner,"₹10,90,199"
37,37,2013,BMW X3,Automatic,Diesel,"71,065 km",2nd Owner,"₹11,46,499"
38,38,2015,Mercedes Benz GLA Class,Automatic,Diesel,"29,331 km",1st Owner,"₹18,16,919"
39,39,2015,Maruti Ciaz,Manual,Petrol,"40,071 km",1st Owner,"₹5,99,099"
40,40,2014,Hyundai Eon,Manual,Petrol,"46,966 km",3rd Owner,"₹2,62,099"
41,41,2021,Nissan MAGNITE,,Petrol,"13,502 km",1st Owner,"₹8,54,999"
42,42,2010,Honda City,Manual,Petrol,"39,307 km",1st Owner,"₹4,17,399"
43,43,2011,Maruti Alto K10,Manual,Petrol,"37,580 km",1st Owner,"₹2,37,899"
44,44,2022,Maruti New Wagon-R,Manual,Petrol,"6,803 km",1st Owner,"₹5,87,199"
45,45,2020,Tata ALTROZ,Manual,Petrol,"31,910 km",1st Owner,"₹8,22,499"
46,46,2018,Honda Jazz,Manual,Petrol,"23,733 km",2nd Owner,"₹6,01,299"
47,47,2018,Maruti Celerio,Manual,Petrol,"72,645 km",2nd Owner,"₹4,17,999"
48,48,2015,Hyundai Eon,Manual,Petrol,"1,24,854 km",1st Owner,"₹2,56,399"
49,49,2021,Maruti Alto,Manual,Petrol,"15,237 km",1st Owner,"₹4,32,299"
50,50,2018,Ford Ecosport,Manual,Diesel,"73,178 km",2nd Owner,"₹7,42,499"
51,51,2020,Honda City,Manual,Petrol,"7,212 km",1st Owner,"₹12,97,699"
52,52,2021,Toyota Glanza,Automatic,Petrol,"3,527 km",1st Owner,"₹9,93,999"
53,53,2021,Maruti Alto,Manual,Petrol,"1,986 km",1st Owner,"₹4,28,399"
54,54,2018,Jeep Compass,Manual,Diesel,"55,376 km",1st Owner,"₹13,18,099"
55,55,2016,Hyundai Grand i10,Manual,Petrol,"44,857 km",2nd Owner,"₹4,23,299"
56,56,2019,MG HECTOR,Automatic,Petrol,"8,717 km",1st Owner,"₹17,90,199"
57,57,2017,Hyundai Creta,Manual,Diesel,"78,203 km",1st Owner,"₹8,13,199"
58,58,2021,Maruti Alto,Manual,Petrol + CNG,"23,641 km",1st Owner,"₹5,17,899"
59,59,2021,Hyundai VENUE,Manual,Petrol,"5,813 km",2nd Owner,"₹8,14,699"
60,60,2021,Mahindra XUV 3OO,,Petrol,919 km,1st Owner,"₹10,76,299"
61,61,2020,Honda City,Manual,Petrol,"6,629 km",1st Owner,"₹13,20,699"
62,62,2014,Ford Ecosport,Manual,Diesel,"1,56,356 km",1st Owner,"₹4,08,299"
63,63,2016,Maruti Ciaz,Automatic,Petrol,"93,768 km",1st Owner,"₹5,89,299"
64,64,2015,Hyundai Elite i20,Manual,Petrol,"74,818 km",1st Owner,"₹4,96,799"
65,65,2022,Datsun Redi Go,Manual,Petrol,"2,848 km",1st Owner,"₹4,73,999"
66,66,2016,Maruti Baleno,Manual,Petrol,"24,512 km",1st Owner,"₹6,08,699"
67,67,2015,Maruti Swift,Manual,Diesel,"46,245 km",1st Owner,"₹4,32,499"
68,68,2017,Maruti Baleno,Manual,Petrol,"19,268 km",1st Owner,"₹5,88,599"
69,69,2011,Honda City,Manual,Petrol,"51,883 km",1st Owner,"₹3,72,999"
70,70,2021,Honda Jazz,Automatic,Petrol,"6,910 km",1st Owner,"₹10,13,799"
71,71,2021,Renault Kiger,,Petrol,"7,661 km",1st Owner,"₹9,17,499"
72,72,2015,Hyundai i10,Manual,Petrol,"72,272 km",2nd Owner,"₹3,11,499"
73,73,2015,Hyundai Elite i20,Manual,Petrol,"44,357 km",2nd Owner,"₹4,81,899"
74,74,2017,Hyundai Verna,Automatic,Diesel,"49,358 km",1st Owner,"₹10,24,699"
75,75,2016,Maruti Swift Dzire,Manual,Diesel,"91,792 km",1st Owner,"₹4,95,699"
76,76,2014,Honda Amaze,Automatic,Petrol,"29,982 km",1st Owner,"₹4,44,599"
77,77,2018,Jeep Compass,Manual,Diesel,"71,745 km",1st Owner,"₹12,70,999"
78,78,2017,Jeep Compass,Manual,Diesel,"76,959 km",1st Owner,"₹11,36,051"
79,79,2015,Hyundai Grand i10,Manual,Petrol,"22,447 km",2nd Owner,"₹4,10,299"
80,80,2020,Tata ALTROZ,Manual,Petrol,"7,439 km",1st Owner,"₹8,22,499"
81,81,2019,Hyundai VENUE,Automatic,Petrol,"25,037 km",1st Owner,"₹10,53,299"
82,82,2021,Hyundai VENUE,Manual,Diesel,"14,621 km",1st Owner,"₹11,62,199"
83,83,2013,Hyundai i20,Manual,Diesel,"64,789 km",1st Owner,"₹3,36,499"
84,84,2019,Mahindra XUV500,Manual,Diesel,"37,503 km",1st Owner,"₹13,54,399"
85,85,2014,Honda Amaze,Manual,Petrol,"17,710 km",1st Owner,"₹4,69,499"
86,86,2012,Maruti Swift,Manual,Petrol,"95,779 km",1st Owner,"₹3,83,499"
87,87,2014,Maruti Ciaz,Manual,Diesel,"94,009 km",1st Owner,"₹4,50,299"
88,88,2019,Maruti Alto,Manual,Petrol,"4,210 km",1st Owner,"₹4,01,899"
89,89,2013,Honda City,Manual,Petrol,"69,267 km",1st Owner,"₹4,61,699"
90,90,2020,Toyota YARIS,Automatic,Petrol,"44,389 km",1st Owner,"₹9,95,499"
91,91,2020,Honda Jazz,Automatic,Petrol,"9,399 km",1st Owner,"₹10,15,399"
92,92,2015,Maruti Swift,Manual,Petrol,"41,619 km",1st Owner,"₹4,03,399"
93,93,2015,Ford Ecosport,Automatic,Petrol,"68,344 km",1st Owner,"₹6,20,799"
94,94,2017,Maruti Alto K10,Automatic,Petrol,"12,159 km",2nd Owner,"₹3,73,799"
95,95,2017,Renault Kwid,Manual,Petrol,"24,964 km",1st Owner,"₹3,66,199"
96,96,2019,MG HECTOR,Automatic,Petrol,"12,267 km",1st Owner,"₹17,47,399"
97,97,2018,Ford Figo Aspire,Manual,Petrol,"33,623 km",1st Owner,"₹5,66,699"
98,98,2019,Maruti Baleno,Manual,Petrol,"22,380 km",1st Owner,"₹6,62,899"
99,99,2017,Honda WR-V,Manual,Petrol,"68,098 km",1st Owner,"₹7,26,499"
100,100,2019,Honda Jazz,Automatic,Petrol,"12,740 km",1st Owner,"₹8,45,099"
101,101,2019,Renault Kwid,Manual,Petrol,"16,641 km",2nd Owner,"₹3,59,699"
102,102,2014,Honda Amaze,Manual,Petrol,"28,172 km",1st Owner,"₹4,11,899"
103,103,2020,Honda City,Automatic,Petrol,"9,928 km",1st Owner,"₹14,56,371"
104,104,2018,Ford Figo Aspire,Manual,Petrol,"14,063 km",2nd Owner,"₹5,80,399"
105,105,2016,Ford Ecosport,Manual,Petrol,"46,533 km",2nd Owner,"₹6,49,099"
106,106,2014,Toyota Etios,Manual,Diesel,"83,786 km",2nd Owner,"₹4,75,199"
107,107,2020,MG HECTOR,Automatic,Petrol,"8,868 km",1st Owner,"₹15,94,688"
108,108,2019,Maruti Baleno,Manual,Petrol,"25,920 km",1st Owner,"₹6,55,799"
109,109,2021,Maruti Alto,Manual,Petrol,"4,642 km",1st Owner,"₹4,45,199"
110,110,2016,Maruti Baleno,Manual,Petrol,"85,698 km",1st Owner,"₹4,38,999"
111,111,2018,Maruti Baleno,Manual,Petrol,"23,612 km",1st Owner,"₹5,95,299"
112,112,2016,Hyundai Grand i10,Manual,Petrol,"46,457 km",1st Owner,"₹4,34,199"
113,113,2013,Maruti Swift Dzire,Manual,Diesel,"50,331 km",2nd Owner,"₹3,03,099"
114,114,2021,Maruti Alto,Manual,Petrol,"2,303 km",1st Owner,"₹4,22,999"
115,115,2020,Tata ALTROZ,Manual,Petrol,"25,150 km",1st Owner,"₹8,20,699"
116,116,2017,Maruti Dzire,Manual,Petrol,"21,997 km",1st Owner,"₹6,19,399"
117,117,2021,Hyundai NEW SANTRO,Manual,Petrol,"5,234 km",1st Owner,"₹5,57,199"
118,118,2021,Tata ALTROZ,Manual,Petrol,"10,325 km",1st Owner,"₹8,06,999"
119,119,2016,Honda Amaze,Manual,Petrol,"47,490 km",1st Owner,"₹5,05,599"
120,120,2019,MG HECTOR,Manual,Diesel,"52,447 km",2nd Owner,"₹14,93,299"
121,121,2017,Hyundai Grand i10,Manual,Petrol,"30,799 km",1st Owner,"₹4,60,599"
122,122,2015,Hyundai Creta,Manual,Petrol,"40,661 km",1st Owner,"₹8,62,599"
123,123,2020,Hyundai Creta,Manual,Petrol,"7,599 km",1st Owner,"₹13,28,499"
124,124,2020,Honda Jazz,Manual,Petrol,"10,343 km",1st Owner,"₹9,18,899"
125,125,2015,Hyundai Verna,Manual,Diesel,"47,039 km",1st Owner,"₹6,03,199"
126,126,2017,Mahindra Thar,Manual,Diesel,"14,415 km",2nd Owner,"₹7,25,599"
127,127,2019,Maruti Baleno,Manual,Petrol,"24,589 km",1st Owner,"₹6,63,899"
128,128,2014,Maruti Swift,Manual,Petrol,"31,263 km",2nd Owner,"₹4,03,199"
129,129,2014,Maruti Swift Dzire,Manual,Petrol,"33,484 km",2nd Owner,"₹4,17,299"
130,130,2014,Maruti Swift,Manual,Petrol,"29,335 km",2nd Owner,"₹4,03,799"
131,131,2018,Honda Jazz,Manual,Petrol,"50,246 km",2nd Owner,"₹5,79,499"
132,132,2016,Hyundai Grand i10,Manual,Petrol,"19,360 km",1st Owner,"₹4,72,399"
133,133,2021,Mahindra XUV 3OO,,Petrol,"8,789 km",2nd Owner,"₹9,96,999"
134,134,2018,Hyundai Creta,Automatic,Petrol,"45,108 km",2nd Owner,"₹11,04,649"
135,135,2014,Maruti Swift Dzire,Manual,Petrol,"89,100 km",2nd Owner,"₹4,39,499"
136,136,2019,Hyundai Creta,Manual,Diesel,"40,333 km",1st Owner,"₹10,80,899"
137,137,2010,Honda City,Manual,Petrol,"94,660 km",2nd Owner,"₹3,65,199"
138,138,2020,Skoda Rapid,Manual,Petrol,"16,041 km",1st Owner,"₹9,95,950"
139,139,2017,Honda WR-V,Manual,Petrol,"18,715 km",1st Owner,"₹7,96,124"
140,140,2014,Maruti Swift,Manual,Petrol,"62,822 km",1st Owner,"₹4,46,999"
141,141,2019,Honda City,Manual,Petrol,"41,091 km",1st Owner,"₹9,07,299"
142,142,2019,Maruti Baleno,Manual,Petrol,"24,693 km",2nd Owner,"₹5,58,999"
143,143,2016,Honda Jazz,Manual,Petrol,"60,539 km",1st Owner,"₹5,25,399"
144,144,2020,Hyundai NEW SANTRO,Manual,Petrol,"17,034 km",1st Owner,"₹4,73,899"
145,145,2015,Hyundai Creta,Manual,Petrol,"69,186 km",1st Owner,"₹8,63,399"
146,146,2015,Maruti Baleno,Manual,Petrol,"48,729 km",2nd Owner,"₹4,79,199"
147,147,2017,Toyota Corolla Altis,Manual,Petrol,"58,639 km",1st Owner,"₹12,20,199"
148,148,2019,Maruti Alto K10,Manual,Petrol,"5,633 km",1st Owner,"₹4,08,899"
149,149,2015,Hyundai Creta,Manual,Petrol,"71,301 km",1st Owner,"₹8,31,899"
150,150,2021,Tata Safari,Manual,Diesel,"17,235 km",1st Owner,"₹15,36,799"
151,151,2019,MG HECTOR,Automatic,Petrol,"38,644 km",1st Owner,"₹16,61,699"
152,152,2016,Hyundai Grand i10,Manual,Petrol,"80,447 km",1st Owner,"₹4,18,799"
153,153,2017,Mahindra XUV500,Manual,Diesel,"83,356 km",2nd Owner,"₹9,82,599"
154,154,2014,Maruti Swift,Manual,Petrol,"61,754 km",2nd Owner,"₹4,01,299"
155,155,2021,Volkswagen Polo,Manual,Petrol,"21,886 km",1st Owner,"₹6,87,199"
156,156,2020,Hyundai Creta,Automatic,Diesel,"41,453 km",1st Owner,"₹16,33,249"
157,157,2017,Maruti Baleno,Manual,Petrol,"35,325 km",2nd Owner,"₹5,10,399"
158,158,2019,Hyundai NEW SANTRO,Manual,Petrol,"41,320 km",1st Owner,"₹5,09,299"
159,159,2020,Hyundai VENUE,Manual,Diesel,"33,538 km",1st Owner,"₹9,09,699"
160,160,2019,Hyundai Tucson New,Automatic,Petrol,"38,431 km",1st Owner,"₹21,44,299"
161,161,2020,Maruti Baleno,Manual,Petrol,"29,252 km",2nd Owner,"₹6,43,799"
162,162,2017,Honda WR-V,Manual,Petrol,"17,682 km",1st Owner,"₹7,32,799"
163,163,2020,Maruti Baleno,Manual,Petrol,"11,200 km",1st Owner,"₹7,76,799"
164,164,2021,Toyota Glanza,Automatic,Petrol,"7,965 km",1st Owner,"₹9,44,899"
165,165,2017,Maruti Dzire,Automatic,Petrol,"73,126 km",1st Owner,"₹5,82,499"
166,166,2016,Ford Ecosport,Manual,Petrol,"35,037 km",1st Owner,"₹6,83,199"
167,167,2021,Tata NEXON,Manual,Diesel,"6,247 km",1st Owner,"₹12,61,699"
168,168,2019,Maruti Baleno,Manual,Petrol,"26,269 km",2nd Owner,"₹6,33,999"
169,169,2017,BMW X1,Automatic,Diesel,"50,019 km",1st Owner,"₹17,76,999"
170,170,2016,Hyundai Grand i10,Manual,Petrol,"87,251 km",1st Owner,"₹3,91,599"
171,171,2016,Maruti Baleno,Manual,Petrol,"40,552 km",1st Owner,"₹5,62,699"
172,172,2016,Ford Endeavour,Manual,Diesel,"78,295 km",2nd Owner,"₹15,48,999"
173,173,2018,Maruti Baleno,Manual,Petrol,"30,470 km",1st Owner,"₹6,56,699"
174,174,2016,Ford Ecosport,Manual,Petrol,"52,555 km",1st Owner,"₹7,10,399"
175,175,2016,Ford Ecosport,Manual,Petrol,"16,529 km",1st Owner,"₹6,71,199"
176,176,2015,Hyundai Verna,Automatic,Petrol,"77,710 km",3rd Owner,"₹5,29,699"
177,177,2018,Tata NEXON,Manual,Diesel,"49,271 km",1st Owner,"₹6,04,199"
178,178,2019,Ford Ecosport,Manual,Diesel,"24,255 km",1st Owner,"₹8,98,099"
179,179,2019,Ford Ecosport,Manual,Petrol,"28,338 km",1st Owner,"₹7,84,799"
180,180,2015,Hyundai Creta,Manual,Petrol,"49,566 km",1st Owner,"₹8,21,799"
181,181,2018,Maruti Baleno,Manual,Petrol,"21,569 km",1st Owner,"₹6,27,399"
182,182,2021,Maruti Alto,Manual,Petrol,"5,116 km",1st Owner,"₹4,15,799"
183,183,2020,Honda City,Automatic,Petrol,"29,009 km",1st Owner,"₹12,49,299"
184,184,2019,Maruti Celerio,Manual,Petrol,"33,669 km",2nd Owner,"₹4,70,699"
185,185,2012,Toyota Etios Liva,Manual,Petrol,"43,321 km",1st Owner,"₹3,25,299"
186,186,2021,Maruti Alto,Manual,Petrol + CNG,"30,016 km",1st Owner,"₹5,13,199"
187,187,2017,Maruti Baleno,Manual,Petrol,"64,101 km",1st Owner,"₹5,16,799"
188,188,2016,Ford Ecosport,Manual,Petrol,"27,968 km",1st Owner,"₹6,72,799"
189,189,2017,Mahindra XUV500,Automatic,Diesel,"90,501 km",1st Owner,"₹11,51,699"
190,190,2017,Honda WR-V,Manual,Petrol,"62,171 km",2nd Owner,"₹6,11,999"
191,191,2019,Maruti XL6,Manual,Petrol,"17,630 km",1st Owner,"₹10,77,199"
192,192,2017,Honda City,Manual,Petrol,"26,236 km",1st Owner,"₹7,78,999"
193,193,2019,Hyundai Grand i10,Manual,Petrol,"39,474 km",1st Owner,"₹5,38,299"
194,194,2019,Maruti Alto,Manual,Petrol,"23,209 km",1st Owner,"₹3,75,899"
195,195,2018,Maruti Celerio X,Automatic,Petrol,"47,610 km",1st Owner,"₹4,93,999"
196,196,2017,Honda Brio,Manual,Petrol,"30,400 km",1st Owner,"₹4,72,199"
197,197,2018,Maruti Alto K10,Manual,Petrol,"19,270 km",2nd Owner,"₹3,61,499"
198,198,2011,Toyota Corolla Altis,Manual,Petrol,"67,923 km",1st Owner,"₹4,68,959"
199,199,2016,Honda Jazz,Manual,Petrol,"54,053 km",1st Owner,"₹5,21,999"
200,200,2021,Maruti S PRESSO,Manual,Petrol,"13,909 km",1st Owner,"₹4,92,199"
201,201,2019,Maruti Vitara Brezza,Manual,Diesel,"40,785 km",1st Owner,"₹8,03,199"
202,202,2019,Hyundai NEW SANTRO,Automatic,Petrol,"68,524 km",1st Owner,"₹4,92,699"
203,203,2017,Ford Ecosport,Manual,Petrol,"58,415 km",1st Owner,"₹6,45,399"
204,204,2019,Maruti Celerio,Manual,Petrol,"43,352 km",1st Owner,"₹5,12,399"
205,205,2017,Maruti Ciaz,Manual,Petrol,"17,151 km",1st Owner,"₹7,26,699"
206,206,2021,Maruti S PRESSO,Manual,Petrol,"4,055 km",1st Owner,"₹5,05,599"
207,207,2017,Honda Jazz,Automatic,Petrol,"43,578 km",1st Owner,"₹6,43,899"
208,208,2017,Maruti Vitara Brezza,Manual,Diesel,"25,839 km",1st Owner,"₹6,92,799"
209,209,2014,Renault Duster,Manual,Diesel,"57,401 km",1st Owner,"₹4,25,899"
210,210,2018,Maruti Alto K10,Automatic,Petrol,"30,411 km",1st Owner,"₹3,93,399"
211,211,2016,Hyundai Grand i10,Manual,Petrol,"45,605 km",1st Owner,"₹4,68,499"
212,212,2016,Maruti Baleno,Manual,Petrol,"52,334 km",1st Owner,"₹5,87,799"
213,213,2020,Maruti S PRESSO,Manual,Petrol,"14,626 km",1st Owner,"₹4,63,799"
214,214,2013,Toyota Fortuner,Automatic,Diesel,"1,97,865 km",1st Owner,"₹10,74,199"
215,215,2015,Toyota Etios Liva,Manual,Petrol,"56,098 km",1st Owner,"₹4,07,499"
216,216,2018,Mahindra Scorpio,Manual,Diesel,"23,043 km",1st Owner,"₹11,83,799"
217,217,2012,Toyota Etios Liva,Manual,Petrol,"31,729 km",2nd Owner,"₹3,12,699"
218,218,2015,Honda Brio,Automatic,Petrol,"37,347 km",1st Owner,"₹4,78,899"
219,219,2018,Maruti Celerio,Manual,Petrol,"72,287 km",1st Owner,"₹4,40,499"
220,220,2020,Ford Ecosport,Automatic,Petrol,"11,741 km",1st Owner,"₹10,75,499"
221,221,2019,Maruti Vitara Brezza,Manual,Diesel,"24,501 km",2nd Owner,"₹7,88,499"
222,222,2011,Toyota Etios,Manual,Petrol,"50,581 km",2nd Owner,"₹3,62,699"
223,223,2019,Ford Ecosport,Manual,Petrol,"19,968 km",1st Owner,"₹9,84,699"
224,224,2014,Audi A3,Automatic,Diesel,"91,557 km",2nd Owner,"₹13,11,499"
225,225,2013,Hyundai i20,Manual,Diesel,"32,925 km",1st Owner,"₹3,27,599"
226,226,2019,Maruti Baleno,Manual,Petrol,"31,598 km",2nd Owner,"₹6,31,699"
227,227,2014,Audi A3,Automatic,Diesel,"51,934 km",1st Owner,"₹12,61,499"
228,228,2016,Maruti Baleno,Manual,Petrol,"42,263 km",1st Owner,"₹5,50,599"
229,229,2019,Maruti Vitara Brezza,Manual,Diesel,"30,704 km",1st Owner,"₹8,75,299"
230,230,2017,Maruti Baleno,Manual,Petrol,"23,054 km",1st Owner,"₹6,57,884"
231,231,2019,Maruti XL6,Manual,Petrol,"23,604 km",1st Owner,"₹10,43,499"
232,232,2019,Ford Ecosport,Manual,Petrol,"43,463 km",1st Owner,"₹7,56,739"
233,233,2016,Maruti Baleno,Manual,Petrol,"60,847 km",1st Owner,"₹5,60,499"
234,234,2018,Maruti Alto K10,Manual,Petrol,"17,923 km",1st Owner,"₹3,80,299"
235,235,2019,Mahindra XUV 3OO,Manual,Diesel,"52,439 km",1st Owner,"₹10,34,499"
236,236,2018,Maruti Alto 800,Manual,Petrol,"35,008 km",1st Owner,"₹3,12,099"
237,237,2014,Renault Duster,Manual,Diesel,"1,59,312 km",1st Owner,"₹3,83,499"
238,238,2019,Maruti Alto,Manual,Petrol,"37,748 km",1st Owner,"₹3,83,999"
239,239,2015,Hyundai Creta,Manual,Petrol,"84,649 km",2nd Owner,"₹7,67,299"
240,240,2019,Maruti Vitara Brezza,Automatic,Diesel,"27,955 km",2nd Owner,"₹8,79,499"
241,241,2013,Maruti Swift Dzire,Manual,Diesel,"1,31,440 km",1st Owner,"₹2,95,899"
242,242,2017,Ford Ecosport,Manual,Diesel,"1,06,161 km",1st Owner,"₹5,29,699"
243,243,2018,Maruti IGNIS,Automatic,Petrol,"34,692 km",2nd Owner,"₹5,47,399"
244,244,2020,Maruti S PRESSO,Manual,Petrol,"13,665 km",1st Owner,"₹4,36,999"
245,245,2018,Maruti Alto K10,Manual,Petrol,"43,335 km",1st Owner,"₹3,38,999"
246,246,2016,Mahindra Scorpio,Manual,Diesel,"43,452 km",1st Owner,"₹11,64,599"
247,247,2017,Maruti Alto K10,Manual,Petrol,"47,808 km",1st Owner,"₹3,50,499"
248,248,2013,Maruti Swift,Manual,Petrol,"99,646 km",2nd Owner,"₹3,35,899"
249,249,2019,Maruti Baleno,Manual,Diesel,"99,708 km",1st Owner,"₹6,41,299"
250,250,2016,Audi Q3,Automatic,Diesel,"86,395 km",1st Owner,"₹18,23,199"
251,251,2020,Maruti S PRESSO,Manual,Petrol,"26,182 km",1st Owner,"₹4,19,799"
252,252,2019,Maruti Baleno,Manual,Petrol,"38,501 km",1st Owner,"₹6,59,999"
253,253,2016,Maruti Baleno,Manual,Petrol,"72,644 km",1st Owner,"₹5,07,499"
254,254,2019,Mahindra XUV 3OO,Manual,Diesel,"40,883 km",1st Owner,"₹8,59,699"
255,255,2018,Maruti Alto 800,Manual,Petrol,"36,637 km",1st Owner,"₹3,26,899"
256,256,2015,Mahindra Scorpio,Manual,Diesel,"43,543 km",1st Owner,"₹10,53,299"
257,257,2018,Ford Ecosport,Automatic,Petrol,"53,881 km",1st Owner,"₹8,17,599"
258,258,2018,Maruti Baleno,Manual,Petrol,"37,259 km",1st Owner,"₹5,71,549"
259,259,2019,Maruti Baleno,Manual,Petrol,"33,972 km",1st Owner,"₹6,99,199"
260,260,2017,Maruti Ciaz,Manual,Diesel,"72,728 km",1st Owner,"₹6,30,799"
261,261,2016,Ford Ecosport,Manual,Petrol,"16,228 km",1st Owner,"₹6,92,599"
262,262,2016,Hyundai Creta,Manual,Petrol,"26,137 km",1st Owner,"₹8,39,899"
263,263,2018,Maruti Baleno,Manual,Petrol,"79,506 km",1st Owner,"₹5,39,299"
264,264,2018,Maruti Vitara Brezza,Manual,Diesel,"49,555 km",2nd Owner,"₹7,49,399"
265,265,2020,Maruti S PRESSO,Manual,Petrol,"18,960 km",1st Owner,"₹4,44,799"
266,266,2015,Hyundai Elite i20,Manual,Petrol,"86,498 km",2nd Owner,"₹4,98,599"
267,267,2017,Maruti Ciaz,Manual,Diesel,"59,411 km",1st Owner,"₹6,52,499"
268,268,2018,Ford Ecosport,Manual,Diesel,"33,029 km",1st Owner,"₹8,14,699"
269,269,2020,Maruti S PRESSO,Manual,Petrol,"13,653 km",1st Owner,"₹4,55,499"
270,270,2015,Hyundai Creta,Manual,Diesel,"56,027 km",1st Owner,"₹8,59,099"
271,271,2017,Hyundai Creta,Manual,Diesel,"85,928 km",1st Owner,"₹7,83,399"
272,272,2017,Maruti Vitara Brezza,Manual,Diesel,"50,921 km",2nd Owner,"₹6,76,799"
273,273,2016,Maruti Vitara Brezza,Manual,Diesel,"36,693 km",1st Owner,"₹6,80,399"
274,274,2019,Maruti XL6,Manual,Petrol,"38,620 km",1st Owner,"₹10,22,199"
275,275,2014,Ford Ecosport,Manual,Diesel,"60,628 km",2nd Owner,"₹4,19,699"
276,276,2015,Audi Q3,Automatic,Diesel,"51,987 km",1st Owner,"₹15,50,799"
277,277,2013,Mahindra XUV500,Manual,Diesel,"72,062 km",1st Owner,"₹5,49,199"
278,278,2017,Maruti Vitara Brezza,Manual,Diesel,"37,831 km",1st Owner,"₹8,33,529"
279,279,2017,Maruti Vitara Brezza,Manual,Diesel,"28,444 km",2nd Owner,"₹7,05,399"
280,280,2017,Maruti IGNIS,Manual,Petrol,"35,452 km",1st Owner,"₹4,96,399"
281,281,2017,Maruti Baleno,Automatic,Petrol,"53,293 km",1st Owner,"₹6,36,499"
282,282,2009,Maruti Zen Estilo,Manual,Petrol,"44,809 km",1st Owner,"₹2,03,099"
283,283,2017,Hyundai Creta,Manual,Diesel,"42,616 km",1st Owner,"₹8,73,799"
284,284,2018,Hyundai Creta,Automatic,Diesel,"79,409 km",2nd Owner,"₹10,72,199"
