Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
53,2021,Maruti Alto,Manual,Petrol,1986,1,428399
54,2018,Jeep Compass,Manual,Diesel,55376,1,1318099
55,2016,Hyundai Grai10,Manual,Petrol,44857,2,423299
56,2019,MG HECTOR,Automatic,Petrol,8717,1,1790199
57,2017,Hyundai Creta,Manual,Diesel,78203,1,813199
58,2021,Maruti Alto,Manual,Petrol + CNG,23641,1,517899
59,2021,Hyundai VENUE,Manual,Petrol,5813,2,814699
60,2021,Mahindra XUV 3OO,,Petrol,919,1,1076299
61,2020,Honda City,Manual,Petrol,6629,1,1320699
62,2014,Ford Ecosport,Manual,Diesel,156356,1,408299
63,2016,Maruti Ciaz,Automatic,Petrol,93768,1,589299
64,2015,Hyundai Elite i20,Manual,Petrol,74818,1,496799
65,2022,Datsun Redi Go,Manual,Petrol,2848,1,473999
66,2016,Maruti Baleno,Manual,Petrol,24512,1,608699
67,2015,Maruti Swift,Manual,Diesel,46245,1,432499
68,2017,Maruti Baleno,Manual,Petrol,19268,1,588599
69,2011,Honda City,Manual,Petrol,51883,1,372999
70,2021,Honda Jazz,Automatic,Petrol,6910,1,1013799
71,2021,Renault Kiger,,Petrol,7661,1,917499
72,2015,Hyundai i10,Manual,Petrol,72272,2,311499
73,2015,Hyundai Elite i20,Manual,Petrol,44357,2,481899
74,2017,Hyundai Verna,Automatic,Diesel,49358,1,1024699
75,2016,Maruti Swift Dzire,Manual,Diesel,91792,1,495699
76,2014,Honda Amaze,Automatic,Petrol,29982,1,444599
77,2018,Jeep Compass,Manual,Diesel,71745,1,1270999
78,2017,Jeep Compass,Manual,Diesel,76959,1,1136051
79,2015,Hyundai Grai10,Manual,Petrol,22447,2,410299
80,2020,Tata ALTROZ,Manual,Petrol,7439,1,822499
81,2019,Hyundai VENUE,Automatic,Petrol,25037,1,1053299
82,2021,Hyundai VENUE,Manual,Diesel,14621,1,1162199
83,2013,Hyundai i20,Manual,Diesel,64789,1,336499
84,2019,Mahindra XUV500,Manual,Diesel,37503,1,1354399
85,2014,Honda Amaze,Manual,Petrol,17710,1,469499
86,2012,Maruti Swift,Manual,Petrol,95779,1,383499
87,2014,Maruti Ciaz,Manual,Diesel,94009,1,450299
88,2019,Maruti Alto,Manual,Petrol,4210,1,401899
89,2013,Honda City,Manual,Petrol,69267,1,461699
90,2020,Toyota YARIS,Automatic,Petrol,44389,1,995499
91,2020,Honda Jazz,Automatic,Petrol,9399,1,1015399
92,2015,Maruti Swift,Manual,Petrol,41619,1,403399
93,2015,Ford Ecosport,Automatic,Petrol,68344,1,620799
94,2017,Maruti Alto K10,Automatic,Petrol,12159,2,373799
95,2017,Renault Kwid,Manual,Petrol,24964,1,366199
96,2019,MG HECTOR,Automatic,Petrol,12267,1,1747399
97,2018,Ford Figo Aspire,Manual,Petrol,33623,1,566699
98,2019,Maruti Baleno,Manual,Petrol,22380,1,662899
99,2017,Honda WR-V,Manual,Petrol,68098,1,726499
100,2019,Honda Jazz,Automatic,Petrol,12740,1,845099
101,2019,Renault Kwid,Manual,Petrol,16641,2,359699
102,2014,Honda Amaze,Manual,Petrol,28172,1,411899
103,2020,Honda City,Automatic,Petrol,9928,1,1456371
104,2018,Ford Figo Aspire,Manual,Petrol,14063,2,580399
105,2016,Ford Ecosport,Manual,Petrol,46533,2,649099
106,2014,Toyota Etios,Manual,Diesel,83786,2,475199
107,2020,MG HECTOR,Automatic,Petrol,8868,1,1594688
108,2019,Maruti Baleno,Manual,Petrol,25920,1,655799
109,2021,Maruti Alto,Manual,Petrol,4642,1,445199
110,2016,Maruti Baleno,Manual,Petrol,85698,1,438999
111,2018,Maruti Baleno,Manual,Petrol,23612,1,595299
112,2016,Hyundai Grai10,Manual,Petrol,46457,1,434199
113,2013,Maruti Swift Dzire,Manual,Diesel,50331,2,303099
114,2021,Maruti Alto,Manual,Petrol,2303,1,422999
115,2020,Tata ALTROZ,Manual,Petrol,25150,1,820699
116,2017,Maruti Dzire,Manual,Petrol,21997,1,619399
117,2021,Hyundai NEW SANTRO,Manual,Petrol,5234,1,557199
118,2021,Tata ALTROZ,Manual,Petrol,10325,1,806999
119,2016,Honda Amaze,Manual,Petrol,47490,1,505599
120,2019,MG HECTOR,Manual,Diesel,52447,2,1493299
121,2017,Hyundai Grai10,Manual,Petrol,30799,1,460599
122,2015,Hyundai Creta,Manual,Petrol,40661,1,862599
123,2020,Hyundai Creta,Manual,Petrol,7599,1,1328499
124,2020,Honda Jazz,Manual,Petrol,10343,1,918899
125,2015,Hyundai Verna,Manual,Diesel,47039,1,603199
126,2017,Mahindra Thar,Manual,Diesel,14415,2,725599
127,2019,Maruti Baleno,Manual,Petrol,24589,1,663899
128,2014,Maruti Swift,Manual,Petrol,31263,2,403199
129,2014,Maruti Swift Dzire,Manual,Petrol,33484,2,417299
130,2014,Maruti Swift,Manual,Petrol,29335,2,403799
131,2018,Honda Jazz,Manual,Petrol,50246,2,579499
132,2016,Hyundai Grai10,Manual,Petrol,19360,1,472399
133,2021,Mahindra XUV 3OO,,Petrol,8789,2,996999
134,2018,Hyundai Creta,Automatic,Petrol,45108,2,1104649
135,2014,Maruti Swift Dzire,Manual,Petrol,89100,2,439499
136,2019,Hyundai Creta,Manual,Diesel,40333,1,1080899
137,2010,Honda City,Manual,Petrol,94660,2,365199
138,2020,Skoda Rapid,Manual,Petrol,16041,1,995950
139,2017,Honda WR-V,Manual,Petrol,18715,1,796124
140,2014,Maruti Swift,Manual,Petrol,62822,1,446999
141,2019,Honda City,Manual,Petrol,41091,1,907299
142,2019,Maruti Baleno,Manual,Petrol,24693,2,558999
143,2016,Honda Jazz,Manual,Petrol,60539,1,525399
144,2020,Hyundai NEW SANTRO,Manual,Petrol,17034,1,473899
145,2015,Hyundai Creta,Manual,Petrol,69186,1,863399
146,2015,Maruti Baleno,Manual,Petrol,48729,2,479199
147,2017,Toyota Corolla Altis,Manual,Petrol,58639,1,1220199
148,2019,Maruti Alto K10,Manual,Petrol,5633,1,408899
149,2015,Hyundai Creta,Manual,Petrol,71301,1,831899
150,2021,Tata Safari,Manual,Diesel,17235,1,1536799
151,2019,MG HECTOR,Automatic,Petrol,38644,1,1661699
152,2016,Hyundai Grai10,Manual,Petrol,80447,1,418799
153,2017,Mahindra XUV500,Manual,Diesel,83356,2,982599
154,2014,Maruti Swift,Manual,Petrol,61754,2,401299
155,2021,Volkswagen Polo,Manual,Petrol,21886,1,687199
156,2020,Hyundai Creta,Automatic,Diesel,41453,1,1633249
157,2017,Maruti Baleno,Manual,Petrol,35325,2,510399
158,2019,Hyundai NEW SANTRO,Manual,Petrol,41320,1,509299
159,2020,Hyundai VENUE,Manual,Diesel,33538,1,909699
160,2019,Hyundai Tucson New,Automatic,Petrol,38431,1,2144299
161,2020,Maruti Baleno,Manual,Petrol,29252,2,643799
162,2017,Honda WR-V,Manual,Petrol,17682,1,732799
163,2020,Maruti Baleno,Manual,Petrol,11200,1,776799
164,2021,Toyota Glanza,Automatic,Petrol,7965,1,944899
165,2017,Maruti Dzire,Automatic,Petrol,73126,1,582499
166,2016,Ford Ecosport,Manual,Petrol,35037,1,683199
167,2021,Tata NEXON,Manual,Diesel,6247,1,1261699
168,2019,Maruti Baleno,Manual,Petrol,26269,2,633999
169,2017,BMW X1,Automatic,Diesel,50019,1,1776999
170,2016,Hyundai Grai10,Manual,Petrol,87251,1,391599
171,2016,Maruti Baleno,Manual,Petrol,40552,1,562699
172,2016,Ford Endeavour,Manual,Diesel,78295,2,1548999
173,2018,Maruti Baleno,Manual,Petrol,30470,1,656699
174,2016,Ford Ecosport,Manual,Petrol,52555,1,710399
175,2016,Ford Ecosport,Manual,Petrol,16529,1,671199
176,2015,Hyundai Verna,Automatic,Petrol,77710,3,529699
177,2018,Tata NEXON,Manual,Diesel,49271,1,604199
178,2019,Ford Ecosport,Manual,Diesel,24255,1,898099
179,2019,Ford Ecosport,Manual,Petrol,28338,1,784799
180,2015,Hyundai Creta,Manual,Petrol,49566,1,821799
181,2018,Maruti Baleno,Manual,Petrol,21569,1,627399
182,2021,Maruti Alto,Manual,Petrol,5116,1,415799
183,2020,Honda City,Automatic,Petrol,29009,1,1249299
184,2019,Maruti Celerio,Manual,Petrol,33669,2,470699
185,2012,Toyota Etios Liva,Manual,Petrol,43321,1,325299
186,2021,Maruti Alto,Manual,Petrol + CNG,30016,1,513199
187,2017,Maruti Baleno,Manual,Petrol,64101,1,516799
188,2016,Ford Ecosport,Manual,Petrol,27968,1,672799
189,2017,Mahindra XUV500,Automatic,Diesel,90501,1,1151699
190,2017,Honda WR-V,Manual,Petrol,62171,2,611999
191,2019,Maruti XL6,Manual,Petrol,17630,1,1077199
192,2017,Honda City,Manual,Petrol,26236,1,778999
193,2019,Hyundai Grai10,Manual,Petrol,39474,1,538299
194,2019,Maruti Alto,Manual,Petrol,23209,1,375899
195,2018,Maruti Celerio X,Automatic,Petrol,47610,1,493999
196,2017,Honda Brio,Manual,Petrol,30400,1,472199
197,2018,Maruti Alto K10,Manual,Petrol,19270,2,361499
198,2011,Toyota Corolla Altis,Manual,Petrol,67923,1,468959
199,2016,Honda Jazz,Manual,Petrol,54053,1,521999
200,2021,Maruti S PRESSO,Manual,Petrol,13909,1,492199
201,2019,Maruti Vitara Brezza,Manual,Diesel,40785,1,803199
202,2019,Hyundai NEW SANTRO,Automatic,Petrol,68524,1,492699
203,2017,Ford Ecosport,Manual,Petrol,58415,1,645399
204,2019,Maruti Celerio,Manual,Petrol,43352,1,512399
205,2017,Maruti Ciaz,Manual,Petrol,17151,1,726699
206,2021,Maruti S PRESSO,Manual,Petrol,4055,1,505599
207,2017,Honda Jazz,Automatic,Petrol,43578,1,643899
208,2017,Maruti Vitara Brezza,Manual,Diesel,25839,1,692799
209,2014,Renault Duster,Manual,Diesel,57401,1,425899
210,2018,Maruti Alto K10,Automatic,Petrol,30411,1,393399
211,2016,Hyundai Grai10,Manual,Petrol,45605,1,468499
212,2016,Maruti Baleno,Manual,Petrol,52334,1,587799
213,2020,Maruti S PRESSO,Manual,Petrol,14626,1,463799
214,2013,Toyota Fortuner,Automatic,Diesel,197865,1,1074199
215,2015,Toyota Etios Liva,Manual,Petrol,56098,1,407499
216,2018,Mahindra Scorpio,Manual,Diesel,23043,1,1183799
217,2012,Toyota Etios Liva,Manual,Petrol,31729,2,312699
218,2015,Honda Brio,Automatic,Petrol,37347,1,478899
219,2018,Maruti Celerio,Manual,Petrol,72287,1,440499
220,2020,Ford Ecosport,Automatic,Petrol,11741,1,1075499
221,2019,Maruti Vitara Brezza,Manual,Diesel,24501,2,788499
222,2011,Toyota Etios,Manual,Petrol,50581,2,362699
223,2019,Ford Ecosport,Manual,Petrol,19968,1,984699
224,2014,Audi A3,Automatic,Diesel,91557,2,1311499
225,2013,Hyundai i20,Manual,Diesel,32925,1,327599
226,2019,Maruti Baleno,Manual,Petrol,31598,2,631699
227,2014,Audi A3,Automatic,Diesel,51934,1,1261499
228,2016,Maruti Baleno,Manual,Petrol,42263,1,550599
229,2019,Maruti Vitara Brezza,Manual,Diesel,30704,1,875299
230,2017,Maruti Baleno,Manual,Petrol,23054,1,657884
231,2019,Maruti XL6,Manual,Petrol,23604,1,1043499
232,2019,Ford Ecosport,Manual,Petrol,43463,1,756739
233,2016,Maruti Baleno,Manual,Petrol,60847,1,560499
234,2018,Maruti Alto K10,Manual,Petrol,17923,1,380299
235,2019,Mahindra XUV 3OO,Manual,Diesel,52439,1,1034499
236,2018,Maruti Alto 800,Manual,Petrol,35008,1,312099
237,2014,Renault Duster,Manual,Diesel,159312,1,383499
238,2019,Maruti Alto,Manual,Petrol,37748,1,383999
239,2015,Hyundai Creta,Manual,Petrol,84649,2,767299
240,2019,Maruti Vitara Brezza,Automatic,Diesel,27955,2,879499
241,2013,Maruti Swift Dzire,Manual,Diesel,131440,1,295899
242,2017,Ford Ecosport,Manual,Diesel,106161,1,529699
243,2018,Maruti IGNIS,Automatic,Petrol,34692,2,547399
244,2020,Maruti S PRESSO,Manual,Petrol,13665,1,436999
245,2018,Maruti Alto K10,Manual,Petrol,43335,1,338999
246,2016,Mahindra Scorpio,Manual,Diesel,43452,1,1164599
247,2017,Maruti Alto K10,Manual,Petrol,47808,1,350499
248,2013,Maruti Swift,Manual,Petrol,99646,2,335899
249,2019,Maruti Baleno,Manual,Diesel,99708,1,641299
250,2016,Audi Q3,Automatic,Diesel,86395,1,1823199
251,2020,Maruti S PRESSO,Manual,Petrol,26182,1,419799
252,2019,Maruti Baleno,Manual,Petrol,38501,1,659999
253,2016,Maruti Baleno,Manual,Petrol,72644,1,507499
254,2019,Mahindra XUV 3OO,Manual,Diesel,40883,1,859699
255,2018,Maruti Alto 800,Manual,Petrol,36637,1,326899
256,2015,Mahindra Scorpio,Manual,Diesel,43543,1,1053299
257,2018,Ford Ecosport,Automatic,Petrol,53881,1,817599
258,2018,Maruti Baleno,Manual,Petrol,37259,1,571549
259,2019,Maruti Baleno,Manual,Petrol,33972,1,699199
260,2017,Maruti Ciaz,Manual,Diesel,72728,1,630799
261,2016,Ford Ecosport,Manual,Petrol,16228,1,692599
262,2016,Hyundai Creta,Manual,Petrol,26137,1,839899
263,2018,Maruti Baleno,Manual,Petrol,79506,1,539299
264,2018,Maruti Vitara Brezza,Manual,Diesel,49555,2,749399
265,2020,Maruti S PRESSO,Manual,Petrol,18960,1,444799
266,2015,Hyundai Elite i20,Manual,Petrol,86498,2,498599
267,2017,Maruti Ciaz,Manual,Diesel,59411,1,652499
268,2018,Ford Ecosport,Manual,Diesel,33029,1,814699
269,2020,Maruti S PRESSO,Manual,Petrol,13653,1,455499
270,2015,Hyundai Creta,Manual,Diesel,56027,1,859099
271,2017,Hyundai Creta,Manual,Diesel,85928,1,783399
272,2017,Maruti Vitara Brezza,Manual,Diesel,50921,2,676799
273,2016,Maruti Vitara Brezza,Manual,Diesel,36693,1,680399
274,2019,Maruti XL6,Manual,Petrol,38620,1,1022199
275,2014,Ford Ecosport,Manual,Diesel,60628,2,419699
276,2015,Audi Q3,Automatic,Diesel,51987,1,1550799
277,2013,Mahindra XUV500,Manual,Diesel,72062,1,549199
278,2017,Maruti Vitara Brezza,Manual,Diesel,37831,1,833529
279,2017,Maruti Vitara Brezza,Manual,Diesel,28444,2,705399
280,2017,Maruti IGNIS,Manual,Petrol,35452,1,496399
281,2017,Maruti Baleno,Automatic,Petrol,53293,1,636499
282,2009,Maruti Zen Estilo,Manual,Petrol,44809,1,203099
283,2017,Hyundai Creta,Manual,Diesel,42616,1,873799
284,2018,Hyundai Creta,Automatic,Diesel,79409,2,1072199
285,2016,Maruti Vitara Brezza,Manual,Diesel,38144,1,681999
286,2018,Maruti Alto K10,Manual,Petrol,23103,1,381099
287,2020,Maruti S PRESSO,Manual,Petrol,15523,1,440749
288,2018,Ford Ecosport,Manual,Diesel,40453,1,814399
289,2019,Maruti Alto K10,Manual,Petrol,38083,1,385699
290,2018,Ford Ecosport,Manual,Diesel,38694,1,817899
291,2016,Maruti Vitara Brezza,Manual,Diesel,36642,1,708999
292,2017,Maruti Ciaz,Manual,Diesel,83108,1,634599
293,2013,Maruti Swift,Manual,Diesel,67242,1,313299
294,2016,Hyundai Elite i20,Manual,Diesel,55090,1,469799
295,2017,Maruti Swift,Manual,Diesel,46220,1,535099
296,2016,Maruti Swift Dzire,Manual,Diesel,79688,2,501899
297,2018,Maruti Alto K10,Manual,Petrol,24624,1,379699
298,2019,Hyundai VENUE,Manual,Petrol,36417,1,892499
299,2018,Ford Ecosport,Manual,Diesel,39714,1,859999
300,2015,Hyundai Verna,Manual,Diesel,62800,1,579899
301,2014,Ford Ecosport,Manual,Diesel,38501,1,446399
302,2016,BMW X1,Automatic,Diesel,30382,2,1619599
303,2015,Audi A6,Automatic,Diesel,77157,2,1947929
304,2018,Ford Ecosport,Manual,Petrol,14723,1,809599
305,2016,Maruti Vitara Brezza,Manual,Diesel,31295,1,674399
306,2017,Maruti Baleno,Automatic,Petrol,72192,1,645199
307,2015,Audi A6,Automatic,Diesel,39292,2,1849699
308,2018,Maruti Vitara Brezza,Manual,Diesel,27679,1,771399
309,2019,Ford Ecosport,Manual,Diesel,51505,2,827999
310,2013,Ford Ecosport,Manual,Diesel,33744,2,447499
311,2014,Honda City,Manual,Diesel,137612,2,396099
312,2017,Maruti Baleno,Automatic,Petrol,78713,1,618399
313,2018,Ford Ecosport,Manual,Diesel,59390,1,806999
314,2015,Hyundai Elite i20,Manual,Diesel,47838,1,525099
315,2019,Maruti S PRESSO,Manual,Petrol,29834,2,417499
316,2017,Maruti Ciaz,Manual,Diesel,68249,1,644899
317,2015,Hyundai Creta,Manual,Diesel,51726,1,753299
318,2013,Maruti Ertiga,Manual,Diesel,161023,1,465899
319,2019,Hyundai VENUE,Manual,Petrol,31472,1,824499
320,2016,Maruti Vitara Brezza,Manual,Diesel,37191,1,696099
321,2015,Hyundai Elite i20,Manual,Diesel,45710,1,491599
322,2018,Maruti Vitara Brezza,Manual,Diesel,24379,1,811079
323,2016,Ford Ecosport,Manual,Diesel,48194,1,598252
324,2014,Audi Q3,Manual,Diesel,68298,1,1147899
325,2017,Maruti Baleno,Automatic,Petrol,90438,1,592999
326,2018,Ford Ecosport,Manual,Diesel,35898,1,735899
327,2016,Maruti Vitara Brezza,Manual,Diesel,26769,1,715799
328,2019,Ford Ecosport,Manual,Diesel,50122,1,823999
329,2016,Hyundai Creta,Manual,Diesel,85153,1,792799
330,2015,Mahindra XUV500,Manual,Diesel,64575,1,624799
331,2020,Maruti S PRESSO,Manual,Petrol,20421,1,455499
332,2015,Audi Q3,Automatic,Diesel,69463,3,1463399
333,2016,Skoda Octavia,Automatic,Diesel,95282,1,1089199
334,2013,Audi Q3,Automatic,Diesel,89662,1,1132699
335,2016,Maruti Ciaz,Manual,Diesel,88082,1,544299
336,2013,Maruti Swift,Manual,Diesel,122581,1,293399
337,2015,Maruti Swift Dzire,Manual,Diesel,75869,1,491799
338,2013,Maruti Swift,Manual,Diesel,82898,1,312499
339,2015,Audi Q3,Manual,Diesel,71423,1,1275399
340,2013,BMW X3,Automatic,Diesel,66995,1,1272899
341,2017,Maruti Swift,Manual,Diesel,50835,2,577399
342,2019,Maruti Vitara Brezza,Manual,Diesel,66221,1,740099
343,2017,Maruti Vitara Brezza,Manual,Diesel,55327,1,721599
344,2016,Mahindra Scorpio,Manual,Diesel,74906,1,1151599
345,2015,Maruti Swift,Manual,Diesel,44171,1,388299
346,2018,Ford Ecosport,Manual,Diesel,57654,3,711399
347,2015,Maruti Ritz,Manual,Diesel,60367,1,356499
348,2017,Maruti Vitara Brezza,Manual,Diesel,61639,1,705899
349,2015,Maruti Ciaz,Manual,Diesel,122636,1,487199
350,2017,Maruti Vitara Brezza,Manual,Diesel,47655,1,720799
351,2015,Hyundai Grai10,Manual,Diesel,86870,2,362699
352,2017,Maruti Vitara Brezza,Manual,Diesel,59082,1,704999
353,2018,Ford Ecosport,Manual,Diesel,46366,2,733649
354,2020,Maruti S PRESSO,Manual,Petrol,6879,1,445499
355,2014,Maruti Ritz,Manual,Diesel,80189,1,352799
356,2018,Ford Ecosport,Manual,Diesel,74039,1,801399
357,2017,Maruti Baleno,Automatic,Petrol,63337,2,589499
358,2017,Hyundai Tucson New,Automatic,Diesel,88273,1,1365699
359,2016,Maruti Vitara Brezza,Manual,Diesel,42160,1,696999
360,2017,Maruti Vitara Brezza,Manual,Diesel,75559,2,705399
361,2017,Maruti Baleno,Manual,Petrol,50045,1,531899
362,2018,Ford Ecosport,Manual,Petrol,22775,2,725599
363,2016,Maruti Vitara Brezza,Manual,Diesel,27613,1,697799
364,2018,Ford Ecosport,Manual,Diesel,55408,1,808399
365,2013,Toyota Etios Liva,Manual,Diesel,98961,1,322899
366,2021,Maruti Alto,Manual,Petrol + CNG,26369,1,505399
367,2018,Ford Ecosport,Manual,Diesel,24937,2,758699
368,2014,Audi Q5,Automatic,Diesel,32976,1,1844651
369,2018,Ford Ecosport,Manual,Diesel,79063,1,751399
370,2017,Ford Ecosport,Automatic,Petrol,21856,1,748799
371,2017,Hyundai Elite i20,Manual,Diesel,87049,1,633499
372,2013,Maruti Swift,Manual,Diesel,44096,1,329899
373,2020,Maruti Alto,Manual,Petrol + CNG,38710,1,474299
374,2015,Maruti Swift,Manual,Diesel,46790,1,390899
375,2013,Mercedes Benz E Class,Automatic,Diesel,53334,1,1200899
376,2016,Maruti Vitara Brezza,Manual,Diesel,62859,1,644055
377,2018,Ford Ecosport,Manual,Diesel,53046,1,806199
378,2014,Hyundai Elite i20,Manual,Diesel,73060,1,421099
379,2020,Maruti Alto,Manual,Petrol,8513,1,381899
380,2016,Maruti Baleno,Manual,Diesel,67443,1,557299
381,2016,Maruti Vitara Brezza,Manual,Diesel,63355,1,686299
382,2016,Maruti Vitara Brezza,Manual,Diesel,44409,1,685699
383,2015,Maruti Swift,Manual,Diesel,64492,1,396899
384,2018,Ford Ecosport,Manual,Diesel,55573,1,777299
385,2014,Ford Ecosport,Manual,Diesel,89391,1,409399
386,2013,Maruti Swift,Manual,Diesel,103732,2,316799
387,2014,Toyota Corolla Altis,Manual,Diesel,127751,1,694399
388,2016,Mahindra Scorpio,Manual,Diesel,87758,2,1022099
389,2016,Renault Duster,Manual,Diesel,70640,1,593499
390,2019,Ford Ecosport,Manual,Diesel,53689,1,821699
391,2017,Hyundai Creta,Manual,Diesel,95076,1,833899
392,2017,Maruti Swift,Manual,Diesel,47065,1,562899
393,2014,Toyota Innova,Manual,Diesel,238600,1,698699
394,2016,Maruti Vitara Brezza,Manual,Diesel,71077,1,606999
395,2017,Maruti Vitara Brezza,Manual,Diesel,84028,1,610299
396,2015,Maruti S Cross,Manual,Diesel,75639,1,606599
397,2015,Maruti Ciaz,Manual,Diesel,121372,2,497499
398,2017,Ford Ecosport,Manual,Diesel,42240,1,708999
399,2015,Maruti Baleno,Manual,Diesel,70240,1,482799
400,2015,Hyundai Grai10,Manual,Diesel,73886,1,388299
401,2013,Toyota Fortuner,Manual,Diesel,117699,2,1143599
402,2016,Maruti Baleno,Manual,Diesel,63927,1,506599
403,2015,Maruti Ciaz,Manual,Diesel,62053,2,545399
404,2013,Renault Duster,Manual,Diesel,97106,1,387899
405,2013,Maruti Swift,Manual,Diesel,45699,1,329499
406,2013,Mercedes Benz E Class,Manual,Diesel,122786,3,866799
407,2016,Maruti Vitara Brezza,Manual,Diesel,57235,1,635799
408,2015,Maruti Swift,Manual,Diesel,31915,1,439299
409,2013,Ford Ecosport,Manual,Diesel,76136,1,442699
410,2016,Maruti Baleno,Manual,Diesel,69270,1,552399
411,2014,Maruti Swift,Manual,Diesel,63661,1,369899
412,2016,Maruti Vitara Brezza,Manual,Diesel,66181,2,615549
413,2015,Maruti Ciaz,Manual,Diesel,76733,1,551099
414,2014,Hyundai i20,Manual,Diesel,72830,1,363999
415,2014,Honda City,Manual,Diesel,86299,1,474099
416,2017,Ford Ecosport,Manual,Diesel,61317,1,651399
417,2014,Nissan Terrano,Manual,Diesel,51904,1,453899
418,2017,Maruti Swift,Manual,Diesel,56499,1,512799
419,2017,Maruti Vitara Brezza,Manual,Diesel,67111,2,664499
420,2014,Ford Ecosport,Manual,Diesel,78344,1,431299
421,2013,Maruti Swift,Manual,Diesel,77325,2,338999
422,2017,Maruti Swift,Manual,Diesel,52678,1,546999
423,2017,Ford Ecosport,Manual,Diesel,78596,1,643199
424,2016,Maruti Vitara Brezza,Manual,Diesel,57582,1,683399
425,2014,Maruti Swift,Manual,Diesel,59025,1,343199
426,2013,Toyota Fortuner,Manual,Diesel,77604,1,1168899
427,2013,Maruti Swift,Manual,Diesel,47583,1,335699
428,2017,Maruti Vitara Brezza,Manual,Diesel,66066,1,661999
429,2015,Maruti Swift,Manual,Diesel,47397,1,418499
430,2017,Maruti Vitara Brezza,Manual,Diesel,82799,1,738099
431,2017,Maruti Swift,Manual,Diesel,97684,1,468799
432,2015,Maruti Swift,Manual,Diesel,65741,1,432299
433,2014,Ford Ecosport,Manual,Diesel,50070,1,478699
434,2014,Maruti Swift,Manual,Diesel,55011,1,365399
435,2017,Maruti Baleno,Manual,Diesel,73846,1,575099
436,2013,BMW 5 Series,Automatic,Diesel,82670,2,1505599
437,2019,Ford Ecosport,Manual,Diesel,42698,1,842699
